input_text,summary
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The intensification of intervention activities against the fatal vector-borne disease gambiense human African trypanosomiasis ( gHAT , sleeping sickness ) in the last two decades has led to a large decline in the number of annually reported cases . However , while we move closer to achieving the ambitious target of elimination of transmission ( EoT ) to humans , pockets of infection remain , and it becomes increasingly important to quantitatively assess if different regions are on track for elimination , and where intervention efforts should be focused . We present a previously developed stochastic mathematical model for gHAT in the Democratic Republic of Congo ( DRC ) and show that this same formulation is able to capture the dynamics of gHAT observed at the health area level ( approximately 10 , 000 people ) . This analysis was the first time any stochastic gHAT model has been fitted directly to case data and allows us to better quantify the uncertainty in our results . The analysis focuses on utilising a particle filter Markov chain Monte Carlo ( MCMC ) methodology to fit the model to the data from 16 health areas of Mosango health zone in Kwilu province as a case study . The spatial heterogeneity in cases is reflected in modelling results , where we predict that under the current intervention strategies , the health area of Kinzamba II , which has approximately one third of the health zone’s cases , will have the latest expected year for EoT . We find that fitting the analogous deterministic version of the gHAT model using MCMC has substantially faster computation times than fitting the stochastic model using pMCMC , but produces virtually indistinguishable posterior parameterisation . This suggests that expanding health area fitting , to cover more of the DRC , should be done with deterministic fits for efficiency , but with stochastic projections used to capture both the parameter and stochastic variation in case reporting and elimination year estimations . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    **Avoid repeating any phrases or ideas.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.
    <|start_header_id|>assistant<|end_header_id|>
    ","Researchers have made significant progress in reducing the number of reported cases of Gambian human trypanosomiasis (HAT), a fatal vector-borne disease, over the past two decades through intensified interventions. However, pockets of infection remain, and it is crucial to assess which regions are on track for elimination and where efforts should be focused. A stochastic model for AT in the Democratic Republic of Congo (DRC) was developed and fitted to data from 16 health areas in Mosango zone, Kivu province, using particle Markov chain Monte Carlo (MCM) methodology. The model captures the dynamics of AT at the health district level (approximately 10,000 people) for the first time, allowing for quantification of uncertainty in results. Spatial heterogeneity in cases is reflected in the results, predicting that Kinamba II, with one-third of the zone's cases, will be the last to reach elimination target. Deterministic version of the AT model using MCM is faster than stochastic, but produces similar posteriorisation. This suggests using deterministic fits for health area expansion and stochastic for projections to capture variation in reporting and elimination estimations."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Tumor microenvironments ( TMEs ) contain vast amounts of information on patient’s cancer through their cellular composition and the spatial distribution of tumor cells and immune cell populations . Exploring variations in TMEs between patient groups , as well as determining the extent to which this information can predict outcomes such as patient survival or treatment success with emerging immunotherapies , is of great interest . Moreover , in the face of a large number of cell interactions to consider , we often wish to identify specific interactions that are useful in making such predictions . We present an approach to achieve these goals based on summarizing spatial relationships in the TME using spatial K functions , and then applying functional data analysis and random forest models to both predict outcomes of interest and identify important spatial relationships . This approach is shown to be effective in simulation experiments at both identifying important spatial interactions while also controlling the false discovery rate . We further used the proposed approach to interrogate two real data sets of Multiplexed Ion Beam Images of TMEs in triple negative breast cancer and lung cancer patients . The methods proposed are publicly available in a companion R package funkycells . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    **Avoid repeating any phrases or ideas.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.
    <|start_header_id|>assistant<|end_header_id|>
    ","Researchers have developed a new approach to analyze the tumor microenvironment (ME) of cancer patients, focusing on its cellular composition and spatial distribution of tumor and immune cell populations. The goal is to explore variations in ME between patients and predict outcomes such as survival and treatment success with immunotherapies. Due to numerous cell interactions, they aim to identify specific interactions useful for predictions. The approach involves summarizing spatial relationships in ME using spatial functions and applying functional analysis and random forest models to predict outcomes and identify relationships. This method was tested in simulations, identifying interactions while controlling false discovery rate. The approach was applied to two real datasets of multiplex ion images of ME in triple-negative breast and lung cancer patients."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Abnormally strong neural synchronization may impair brain function , as observed in several brain disorders . We computationally study how neuronal dynamics , synaptic weights , and network structure co-emerge , in particular , during ( de ) synchronization processes and how they are affected by external perturbation . To investigate the impact of different types of plasticity mechanisms , we combine a network of excitatory integrate-and-fire neurons with different synaptic weight and/or structural plasticity mechanisms: ( i ) only spike-timing-dependent plasticity ( STDP ) , ( ii ) only homeostatic structural plasticity ( hSP ) , i . e . , without weight-dependent pruning and without STDP , ( iii ) a combination of STDP and hSP , i . e . , without weight-dependent pruning , and ( iv ) a combination of STDP and structural plasticity ( SP ) that includes hSP and weight-dependent pruning . To accommodate the diverse time scales of neuronal firing , STDP , and SP , we introduce a simple stochastic SP model , enabling detailed numerical analyses . With tools from network theory , we reveal that structural reorganization may remarkably enhance the network’s level of synchrony . When weaker contacts are preferentially eliminated by weight-dependent pruning , synchrony is achieved with significantly sparser connections than in randomly structured networks in the STDP-only model . In particular , the strengthening of contacts from neurons with higher natural firing rates to those with lower rates and the weakening of contacts in the opposite direction , followed by selective removal of weak contacts , allows for strong synchrony with fewer connections . This activity-led network reorganization results in the emergence of degree-frequency , degree-degree correlations , and a mixture of degree assortativity . We compare the stimulation-induced desynchronization of synchronized states in the STDP-only model ( i ) with the desynchronization of models ( iii ) and ( iv ) . The latter require stimuli of significantly higher intensity to achieve long-term desynchronization . These findings may inform future pre-clinical and clinical studies with invasive or non-invasive stimulus modalities aiming at inducing long-lasting relief of symptoms , e . g . , in Parkinson’s disease . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    **Avoid repeating any phrases or ideas.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.
    <|start_header_id|>assistant<|end_header_id|>
    ","Researchers investigated how abnormal neural synchronization in the brain, observed in various disorders, affects brain function. They computationally studied neuronal dynamics, synaptic weights, and network structure changes, particularly during desynchronization and how they are affected by external perturbations. To examine the impact of different plasticity mechanisms, they combined a network of excitatory integrate-and-fire neurons with synaptic and structural plasticity mechanisms: (i) spike-timing-dependent plasticity (STDP), (ii) homeostatic structural plasticity (SP), (iii) combination of ST and SP, and (iv) combination of ST and SP with weight-dependent pruning. A stochastic model was introduced to accommodate diverse neuronal firing timescales. Network theory revealed that structural reorganization enhances network synchrony. Weaker connections were preferentially eliminated by weight-dependent pruning, synchrony was achieved with fewer connections in STDP model. Strengthening contacts from high-firing to low-firing neurons and weakening in opposite direction, followed by removal, allowed synchrony with fewer connections. This reorganization resulted in degree-degree correlations and assortativity. Stimulation-induced desynchronization in ST model was compared to models (iii) and (iv). Latter required higher intensity for long-term desynchronization. Findings may inform preclinical and clinical studies with invasive or non-invasive modalities inducing lasting relief, e.g., Parkinson's disease."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Some animals can regenerate large missing regions of their nervous system , requiring mechanisms to restore the pattern , numbers , and wiring of diverse neuron classes . Because injuries are unpredictable , regeneration must be accomplished from an unlimited number of starting points . Coordinated regeneration of neuron-glia architecture is thus a major challenge and remains poorly understood . In planarians , neurons and glia are regenerated from distinct progenitors . We found that planarians first regenerate neurons expressing a Delta-encoding gene , delta-2 , at key positions in the central and peripheral nervous systems . Planarian glia are specified later from dispersed Notch-1-expressing mesoderm-like phagocytic progenitors . Inhibition of delta-2 or notch-1 severely reduced glia in planarians , but did not affect the specification of other phagocytic cell types . Loss of several delta-2-expressing neuron classes prevented differentiation of the glia associated with them , whereas transplantation of delta-2-expressing photoreceptor neurons was sufficient for glia formation at an ectopic location . Our results suggest a model in which patterned delta-2-expressing neurons instruct phagocytic progenitors to locally differentiate into glia , presenting a mechanism for coordinated regeneration of numbers and pattern of cell types . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    **Avoid repeating any phrases or ideas.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.
    <|start_header_id|>assistant<|end_header_id|>
    ","Researchers have studied the process of regeneration in planarians, a type of flatworm, to understand how they can regrow missing parts of their nervous system. Planarians can regenerate large regions of their nervous system, including neurons and glia, which are types of non-neuronal cells. However, this process is challenging due to the unpredictability of injuries and the need to regenerate from multiple starting points. In planarians, neurons and glia come from distinct progenitor cells. The study found that planarians first express a gene called delta-2 in neurons in central and peripheral nervous systems, while glia come from mesodermal phagocytic progenitors that express Notch-1. Inhibiting delta-2 or Notch-1 reduced glia in planarians, but not other phocytic cell types. Loss of delta-2-expressing neurons prevented glia differentiation associated with them, while transplanting delta-2-express photoreceptors formed glia at ectopic locations. The study suggests a model where delta-2-express neurons instruct phocytic progenitors to differentiate into glia, a mechanism for coordinated regeneration of cell numbers and types."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: New HIV vaccine approaches are focused on eliciting broadly neutralizing antibodies . We characterized early gamma-delta ( γδ ) T cell responses starting from pre-acquisition and during acute HIV infection ( AHI ) in participants previously characterized for neutralization breadth development . We found significant differences in γδ T cell surface marker expression in participants that developed neutralization breadth compared to those that did not . Activation of γδ T cells occurred within the first weeks of HIV acquisition and associated with viral load . Expression of CD16 on Vδ1 T cells and CD57 on Vδ2 T cells were found to be significantly higher in broad neutralizers during AHI , and associated with the development of neutralization breadth years later . In addition , the levels of CD16 on Vδ1 T cells was associated with early production of founder virus Env-specific IgM . Thus , γδ T cells may promote development of neutralization breadth , which has implications for HIV vaccine strategies . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    **Avoid repeating any phrases or ideas.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.
    <|start_header_id|>assistant<|end_header_id|>
    ","Researchers investigated the role of gamma-delta (γδ) T cells in the development of broadly neutralizing antibodies against HIV in individuals with early and acute HIV infection (AHI). They found significant differences in γδ cell surface marker expression between those who developed broad neutralization breadth and those who did not. Activation of γδ cells occurred within the first weeks of HIV acquisition and was associated with viral load. Expression of CD16 on Vδ1 cells and CD57 on V2 cells was higher in broad neutralizers during AHI and associated with development of neutral breadth later. CD16 on V1 levels were also associated with early Env-specific IgM production. These findings suggest γδ cells may promote neutralization breadth development, with implications for vaccine strategies."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The spread of cancer from organ to organ ( metastasis ) is responsible for the vast majority of cancer deaths; however , most current anti-cancer drugs are designed to arrest or reverse tumor growth without directly addressing disease spread . It was recently discovered that tumor cell-secreted interleukin-6 ( IL-6 ) and interleukin-8 ( IL-8 ) synergize to enhance cancer metastasis in a cell-density dependent manner , and blockade of the IL-6 and IL-8 receptors ( IL-6R and IL-8R ) with a novel bispecific antibody , BS1 , significantly reduced metastatic burden in multiple preclinical mouse models of cancer . Bispecific antibodies ( BsAbs ) , which combine two different antigen-binding sites into one molecule , are a promising modality for drug development due to their enhanced avidity and dual targeting effects . However , while BsAbs have tremendous therapeutic potential , elucidating the mechanisms underlying their binding and inhibition will be critical for maximizing the efficacy of new BsAb treatments . Here , we describe a quantitative , computational model of the BS1 BsAb , exhibiting how modeling multivalent binding provides key insights into antibody affinity and avidity effects and can guide therapeutic design . We present detailed simulations of the monovalent and bivalent binding interactions between different antibody constructs and the IL-6 and IL-8 receptors to establish how antibody properties and system conditions impact the formation of binary ( antibody-receptor ) and ternary ( receptor-antibody-receptor ) complexes . Model results demonstrate how the balance of these complex types drives receptor inhibition , providing important and generalizable predictions for effective therapeutic design . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    **Avoid repeating any phrases or ideas.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.
    <|start_header_id|>assistant<|end_header_id|>
    ","Cancer metastasis, the spread of cancer from one organ to another, is responsible for the majority of cancer-related deaths. Current anti-cancer drugs primarily target tumor growth, not metastasis. Research found that tumor-secreted interleukin-6 (IL-6) and interleukin-8 (IL-8) synergize to enhance metastasis in a cell-density dependent manner. Blocking IL-6 and IL-8 receptors with a novel bispecific antibody, BS, significantly reduced metastatic burden in preclinical cancer models. Bispecific antibodies (Bs), combining two antigen-binding sites in one molecule, offer enhanced avidity and dual targeting potential. However, elucidating mechanisms of Bs binding is crucial for maximizing efficacy. A computational model of BS was developed to investigate multivalent binding, providing insights into affinity and avidity effects. Simulations of monovalent and bivalent interactions between antibody constructs and IL-6 and IL-8 receptors showed how properties and conditions impact binary and ternary complex formation. Results demonstrate balance drives receptor inhibition, providing generalizable predictions for design."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Although centrosomes help organize spindles in most cell types , oocytes of most species lack these structures . During acentrosomal spindle assembly in C . elegans oocytes , microtubule minus ends are sorted outwards away from the chromosomes where they form poles , but then these outward forces must be balanced to form a stable bipolar structure . Simultaneously , microtubule dynamics must be precisely controlled to maintain spindle length and organization . How forces and dynamics are tuned to create a stable bipolar structure is poorly understood . Here , we have gained insight into this question through studies of ZYG-8 , a conserved doublecortin-family kinase; the mammalian homolog of this microtubule-associated protein is upregulated in many cancers and has been implicated in cell division , but the mechanisms by which it functions are poorly understood . We found that ZYG-8 depletion from oocytes resulted in overelongated spindles with pole and midspindle defects . Importantly , experiments with monopolar spindles revealed that ZYG-8 depletion led to excess outward forces within the spindle and suggested a potential role for this protein in regulating the force-generating motor BMK-1/kinesin-5 . Further , we found that ZYG-8 is also required for proper microtubule dynamics within the oocyte spindle and that kinase activity is required for its function during both meiosis and mitosis . Altogether , our findings reveal new roles for ZYG-8 in oocytes and provide insights into how acentrosomal spindles are stabilized to promote faithful meiosis . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    **Avoid repeating any phrases or ideas.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.
    <|start_header_id|>assistant<|end_header_id|>
    ","Researchers investigated the role of ZYG-8, a conserved doublecort-family kinase, in centrosomal spindle assembly in Caenorhabditis elegans oocytes. ZYG-8 is the mammalian homolog of a microtub-associated protein upregulated in many cancers and implicated in cell division. Depletion of ZYG-8 from oocytes resulted in elongated spindles with pole and midindle defects. Experiments with monopolar spindles showed that Z-8 depletion led to excess forces within the spindle, suggesting a potential role in regulating the force-generating motor BM-1/kines-5. Z-8 is also required for microtub dynamics within the oocyte and kinase activity is necessary for both meiosis and mitosis."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Circulating metabolite levels have been associated with type 2 diabetes ( T2D ) , but the extent to which T2D affects metabolite levels and their genetic regulation remains to be elucidated . In this study , we investigate the interplay between genetics , metabolomics , and T2D risk in the UK Biobank dataset using the Nightingale panel composed of 249 metabolites , 92% of which correspond to lipids ( HDL , IDL , LDL , VLDL ) and lipoproteins . By integrating these data with large-scale T2D GWAS from the DIAMANTE meta-analysis through Mendelian randomization analyses , we find 79 metabolites with a causal association to T2D , all spanning lipid-related classes except for Glucose and Tyrosine . Twice as many metabolites are causally affected by T2D liability , spanning almost all tested classes , including branched-chain amino acids . Secondly , using an interaction quantitative trait locus ( QTL ) analysis , we describe four metabolites consistently replicated in an independent dataset from the Estonian Biobank , for which genetic loci in two different genomic regions show attenuated regulation in T2D cases compared to controls . The significant variants from the interaction QTL analysis are significant QTLs for the corresponding metabolites in the general population but are not associated with T2D risk , pointing towards consequences of T2D on the genetic regulation of metabolite levels . Finally , through differential level analyses , we find 165 metabolites associated with microvascular , macrovascular , or both types of T2D complications , with only a few discriminating between complication classes . Of the 165 metabolites , 40 are not causally linked to T2D in either direction , suggesting biological mechanisms specific to the occurrence of complications . Overall , this work provides a map of the consequences of T2D on Nightingale targeted metabolite levels and on their genetic regulation , enabling a better understanding of the T2D trajectory leading to complications . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    **Avoid repeating any phrases or ideas.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.
    <|start_header_id|>assistant<|end_header_id|>
    ","Researchers investigated the relationship between type 2 diabetes (T2) and circulating metabolites in the UK Biob dataset using the Nightingale panel of 249 metabolites, 92% of which are lipids (HDL, ID, LDL, VLDL) and lipoproteins. They integrated this data with large-scale T2 GWAS from the DIANTE meta-analysis and found 79 metabolites causally associated with T2, spanning lipid-related classes except glucose and tyrosine. Twice as many metabolites were causally affected by T2 liability, spanning all classes, including branched-chain amino acids. Using quantitative trait locus (QTL) analysis, they identified four metabolites replicated in an independent Estonian Biob dataset, with genetic loci in different regions showing attenuated regulation in T2 cases compared to controls. Variants from QTL were significant for corresponding metabolites in the population but not associated with T risk, indicating T consequences of T on metabolite regulation. Differential analysis found 165 metabolites associated with microvascular, macro, or both types of T complications, with few discriminating between classes. Of these, 40 were not causally linked to T in either direction, suggesting mechanisms specific to complications. This study provides a map of T consequences on metabolite levels and regulation, enabling understanding of T trajectory to complications."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Staphylococcus aureus ( S . aureus ) colonizes humans asymptomatically but can also cause opportunistic infections , ranging from mild skin infections to severe life-threatening conditions . Resistance and tolerance are two ways a host can survive an infection . Resistance is limiting the pathogen burden , while tolerance is limiting the health impact of a given pathogen burden . In previous work , we established that collaborative cross ( CC ) mouse line CC061 is highly susceptible to Methicillin-resistant S . aureus infection ( MRSA , USA300 ) , while CC024 is tolerant . To identify host genes involved in tolerance after S . aureus infection , we crossed CC061 mice and CC024 mice to generate F1 and F2 populations . Survival after MRSA infection in the F1 and F2 generations was 65% and 55% and followed a complex dominant inheritance pattern for the CC024 increased survival phenotype . Colonization in F2 animals was more extreme than in their parents , suggesting successful segregation of genetic factors . We identified a Quantitative Trait Locus ( QTL ) peak on chromosome 7 for survival and weight change after infection . In this QTL , the WSB/EiJ ( WSB ) allele was present in CC024 mice and contributed to their MRSA tolerant phenotype . Two genes , C5ar1 and C5ar2 , have high-impact variants in this region . C5ar1 and C5ar2 are receptors for the complement factor C5a , an anaphylatoxin that can trigger a massive immune response by binding to these receptors . We hypothesize that C5a may have altered binding to variant receptors in CC024 mice , reducing damage caused by the cytokine storm and resulting in the ability to tolerate a higher pathogen burden and longer survival . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    **Avoid repeating any phrases or ideas.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.
    <|start_header_id|>assistant<|end_header_id|>
    ","Staphylococcus aureus (S. aureus) is a bacterium that can colonize humans asymptomatically but also cause opportunistic infections ranging from mild to life-threatening conditions. Resistance and tolerance are two ways the host can survive infection. Resistance limits the pathogen burden, while tolerance limits the health impact of a given pathogen burden. A previous study found that collaborative cross (CC) line 061 is highly susceptible to Methicillin-resistant S. aureus (MRSA, USA300), while CC024 is tolerant. To identify host genes involved in S. aureus infection, CC061 and CC024 mice were crossed to generate F1 and F2 populations. Survival after MRSA infection in F and F generations was 65% and 55, following a complex inheritance pattern for CC increased survival. Colonization in F animals was more extreme than parents, suggesting segregation of genetic factors. A Quantitative Trait Locus (QTL) on chromosome 7 was identified for survival and weight change after infection. In this TL, WSB/EJ allele in CC mice contributed to MR tolerant phenotype. Two genes, C5 and C2, have high-impact in this region. C and C are receptors for complement Ca, anaphylato that trigger massive response by binding to receptors. It is hypothesized Ca may have altered variant in CC mice, reducing damage by cytokine storm resulting in ability to tolerate higher pathogen and longer."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The tempo and mode of adaptation depends on the availability of beneficial alleles . Genetic interactions arising from gene networks can restrict this availability . However , the extent to which networks affect adaptation remains largely unknown . Current models of evolution consider additive genotype-phenotype relationships while often ignoring the contribution of gene interactions to phenotypic variance . In this study , we model a quantitative trait as the product of a simple gene regulatory network , the negative autoregulation motif . Using forward-time genetic simulations , we measure adaptive walks towards a phenotypic optimum in both additive and network models . A key expectation from adaptive walk theory is that the distribution of fitness effects of new beneficial mutations is exponential . We found that both models instead harbored distributions with fewer large-effect beneficial alleles than expected . The network model also had a complex and bimodal distribution of fitness effects among all mutations , with a considerable density at deleterious selection coefficients . This behavior is reminiscent of the cost of complexity , where correlations among traits constrain adaptation . Our results suggest that the interactions emerging from genetic networks can generate complex and multimodal distributions of fitness effects . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    **Avoid repeating any phrases or ideas.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.
    <|start_header_id|>assistant<|end_header_id|>
    ","Researchers investigated the impact of gene regulatory networks on the availability of beneficial alleles and adaptation in a population. They modeled a quantitative trait as a product of a gene regulatory network with a negative autoregulation motif and used forward genetic simulations to measure adaptive walks towards a phenotypic optimum in both additive and network models. The study found that both models harbored distributions with fewer large-effect beneficial alleles than expected, contrary to the expectation from adaptive walk theory that the distribution of fitness of new mutations is exponential. The network model also exhibited a complex bimodal distribution of fitness among mutations, with a considerable density of deleterious coefficients. This behavior is similar to the cost of complexity, where correlations among traits constrain adaptation. The results suggest that interactions from genetic networks can generate complex and multimodal distributions of fitness effects."
