input_text,summary
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Mechanism underlying the metabolic benefit of intermittent fasting remains largely unknown . Here , we reported that intermittent fasting promoted interleukin-22 ( IL-22 ) production by type 3 innate lymphoid cells ( ILC3s ) and subsequent beigeing of subcutaneous white adipose tissue . Adoptive transfer of intestinal ILC3s increased beigeing of white adipose tissue in diet-induced-obese mice . Exogenous IL-22 significantly increased the beigeing of subcutaneous white adipose tissue . Deficiency of IL-22 receptor ( IL-22R ) attenuated the beigeing induced by intermittent fasting . Single-cell sequencing of sorted intestinal immune cells revealed that intermittent fasting increased aryl hydrocarbon receptor signaling in ILC3s . Analysis of cell-cell ligand receptor interactions indicated that intermittent fasting may stimulate the interaction of ILC3s with dendritic cells and macrophages . These results establish the role of intestinal ILC3s in beigeing of white adipose tissue , suggesting that ILC3/IL-22/IL-22R axis contributes to the metabolic benefit of intermittent fasting . 

    Provide a **formal summary** of the article in 200-600 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","The study aimed to elucidate the underlying mechanisms of the metabolic benefits of intermittent fasting. It was found that intermittent fasting promoted the production of interleukin-22 ( IL-22 ) by type 3 innate lymphoid cells ( ILCs ), which led to the browning of subcutaneous white adipose tissue. Adoptive transfer of ILCs increased the browning of white adipose in diet-induced obese mice. Exogenous IL-22 significantly increased the browning of subcutaneous whiteose. Deficiency of IL-22 receptor ( IL-22 ) attenuated the browning induced by intermittent. Single-cell sequencing of intestinal cells revealed that fasting increased aryl hydrocarbon signaling in ILCs. Analysis of cell-cell interactions indicated that fasting stimulated ILCs with dendritic and macrophages. These results established the role of ILCs in browning whiteose, suggesting the ILC/IL/IL-22 axis contributes to the benefits of intermittent."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Defensive behavior changes based on threat intensity , proximity , and context of exposure , and learning about danger-predicting stimuli is critical for survival . However , most Pavlovian fear conditioning paradigms focus only on freezing behavior , obscuring the contributions of associative and non-associative mechanisms to dynamic defensive responses . To thoroughly investigate defensive ethograms , we subjected male and female adult C57BL/6 J mice to a Pavlovian conditioning paradigm that paired footshock with a serial compound stimulus ( SCS ) consisting of distinct tone and white noise ( WN ) stimulus periods . To investigate how associative and non-associative mechanisms affect defensive responses , we compared this paired SCS-footshock group with four control groups that were conditioned with either pseudorandom unpaired presentations of SCS and footshock , shock only , or reversed SCS presentations with inverted tone-WN order , with paired or unpaired presentations . On day 2 of conditioning , the paired group exhibited robust freezing during the tone period with switching to explosive jumping and darting behaviors during the WN period . Comparatively , the unpaired and both reverse SCS groups expressed less tone-induced freezing and rarely showed jumping or darting during WN . Following the second day of conditioning , we observed how defensive behavior changed over two extinction sessions . During extinction , the tone-induced freezing decreased in the paired group , and mice rapidly shifted from escape jumping during WN to a combination of freezing and darting . The unpaired , unpaired reverse , and shock-only groups displayed defensive tail rattling and darting during the SCS , with minimal freezing and jumping . Interestingly , the paired reverse group did not jump to WN , and tone-evoked freezing was resistant to extinction . These findings demonstrate that non-associative factors promote some defensive responsiveness , but associative factors are required for robust cue-induced freezing and high-intensity flight expression . 

    Provide a **formal summary** of the article in 200-600 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","The article presents a study on defensive behavior in mice subjected to a Pavlovian conditioning paradigm to investigate the contributions of associative and non-associative mechanisms to dynamic responses. Mice were exposed to a compound stimulus (CS) consisting of tone and white noise (WN) periods paired with footshock. The paired group exhibited robust freezing during the tone and explosive jumping and darting during WN. In contrast, the unpaired and reverseCS groups showed less tone-induced freezing and rarely jumped or darted during WN. During extinction, the paired group’s tone-induced freezing decreased and shifted to a combination of freezing and darting. The unpaired, unpaired, and shock-only groups displayed tail rattling and dart during SCS with minimal freezing and jumping. The reverse group did not jump to WN and tone-evoked freezing was resistant to extinction. These findings suggest that non-associative factors promote some responsiveness but associative factors are required for cue-induced freezing and high-intensity flight."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: To navigate their environment , insects need to keep track of their orientation . Previous work has shown that insects encode their head direction as a sinusoidal activity pattern around a ring of neurons arranged in an eight-column structure . However , it is unclear whether this sinusoidal encoding of head direction is just an evolutionary coincidence or if it offers a particular functional advantage . To address this question , we establish the basic mathematical requirements for direction encoding and show that it can be performed by many circuits , all with different activity patterns . Among these activity patterns , we prove that the sinusoidal one is the most noise-resilient , but only when coupled with a sinusoidal connectivity pattern between the encoding neurons . We compare this predicted optimal connectivity pattern with anatomical data from the head direction circuits of the locust and the fruit fly , finding that our theory agrees with experimental evidence . Furthermore , we demonstrate that our predicted circuit can emerge using Hebbian plasticity , implying that the neural connectivity does not need to be explicitly encoded in the genetic program of the insect but rather can emerge during development . Finally , we illustrate that in our theory , the consistent presence of the eight-column organisation of head direction circuits across multiple insect species is not a chance artefact but instead can be explained by basic evolutionary principles . 

    Provide a **formal summary** of the article in 200-600 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Biologists have long been interested in understanding how insects navigate their environment and keep track of their direction. Previous studies have shown that insects encode their head direction as a sinusoidal activity pattern around a ring of neurons in an eight-column structure. However, it was unclear whether this sinusoidal encoding of direction was an evolutionary coincidence or offered a functional advantage. To address this question, researchers established the mathematical requirements for direction encoding and showed that it could be performed by many circuits with different activity patterns. Among these patterns, they found that the sinusoidal was the most resilient when coupled with a sinusoidal connectivity between neurons. This optimal pattern was compared to anatomical data from the locust and fruit fly head circuits, showing agreement with experimental evidence. The predicted circuit was also shown to emerge using Hebbian plasticity, implying neural connectivity did not need to be encoded in the insect genetic program but could develop during development. The theory explained the presence of eight-column head circuits across multiple species as not a chance but by evolutionary principles."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Parkinson’s disease ( PD ) is characterized by the progressive loss of dopaminergic neurons in the substantia nigra of the midbrain . Familial cases of PD are often caused by mutations of PTEN-induced kinase 1 ( PINK1 ) and the ubiquitin ligase Parkin , both pivotal in maintaining mitochondrial quality control . CISD1 , a homodimeric mitochondrial iron-sulfur-binding protein , is a major target of Parkin-mediated ubiquitination . We here discovered a heightened propensity of CISD1 to form dimers in Pink1 mutant flies and in dopaminergic neurons from PINK1 mutation patients . The dimer consists of two monomers that are covalently linked by a disulfide bridge . In this conformation CISD1 cannot coordinate the iron-sulfur cofactor . Overexpressing Cisd , the Drosophila ortholog of CISD1 , and a mutant Cisd incapable of binding the iron-sulfur cluster in Drosophila reduced climbing ability and lifespan . This was more pronounced with mutant Cisd and aggravated in Pink1 mutant flies . Complete loss of Cisd , in contrast , rescued all detrimental effects of Pink1 mutation on climbing ability , wing posture , dopamine levels , lifespan , and mitochondrial ultrastructure . Our results suggest that Cisd , probably iron-depleted Cisd , operates downstream of Pink1 shedding light on PD pathophysiology and implicating CISD1 as a potential therapeutic target . 

    Provide a **formal summary** of the article in 200-600 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Parkinson’s disease (PD) is a neurodegenerative disorder characterized by the progressive loss of dopaminergic neurons in the substantia nigra of the midbrain. Familial cases of PD are often caused by mutations in the PTEN kinase 1 (PINK) and the ubiquitin ligase Parkin, which are crucial for maintaining mitochondrial quality control. CIS1, a homodimeric mitochondrial iron-sulf-binding protein, is a target of Parkin-mediated ubiquitination. In this study, CIS1 was found to form dimers in Pink mutant flies and dopaminergic neurons from PD patients with PINK mutations. These dimers consist of two monomers covalently linked by a disulfide. In this conformation, CIS cannot coordinate the ironulf cofactor. Overexpressing CISD, the Drosophila ortholog of CIS1, and a mutant CIS incapable of binding the ironulf cluster in Drosila reduced climbing ability and lifespan. This effect was more pronounced in CIS and Pink mutant flies. Complete loss of CIS, however, rescued detrimental effects of Pink mutation on climbing ability, posture, dopamine levels, lifespan, and mitochondrial ultrastructure. The results suggest CIS, probably ironpleted CIS, operates downstream of Pink, shedding light on PD pathophysiology and implicating CIS1 as potential therapeutic target."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Obligate parasites often trigger significant changes in their hosts to facilitate transmission to new hosts . The molecular mechanisms behind these extended phenotypes - where genetic information of one organism is manifested as traits in another - remain largely unclear . This study explores the role of the virulence protein SAP54 , produced by parasitic phytoplasmas , in attracting leafhopper vectors . SAP54 is responsible for the induction of leaf-like flowers in phytoplasma-infected plants . However , we previously demonstrated that the insects were attracted to leaves and the leaf-like flowers were not required . Here , we made the surprising discovery that leaf exposure to leafhopper males is required for the attraction phenotype , suggesting a leaf response that distinguishes leafhopper sex in the presence of SAP54 . In contrast , this phytoplasma effector alongside leafhopper females discourages further female colonization . We demonstrate that SAP54 effectively suppresses biotic stress response pathways in leaves exposed to the males . Critically , the host plant MADS-box transcription factor short vegetative phase ( SVP ) emerges as a key element in the female leafhopper preference for plants exposed to males , with SAP54 promoting the degradation of SVP . This preference extends to female colonization of male-exposed svp null mutant plants over those not exposed to males . Our research underscores the dual role of the phytoplasma effector SAP54 in host development alteration and vector attraction - integral to the phytoplasma life cycle . Importantly , we clarify how SAP54 , by targeting SVP , heightens leaf vulnerability to leafhopper males , thus facilitating female attraction and subsequent plant colonization by the insects . SAP54 essentially acts as a molecular ‘matchmaker’ , helping male leafhoppers more easily locate mates by degrading SVP-containing complexes in leaves . This study not only provides insights into the long reach of single parasite genes in extended phenotypes , but also opens avenues for understanding how transcription factors that regulate plant developmental processes intersect with and influence plant-insect interactions . 

    Provide a **formal summary** of the article in 200-600 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","The study investigated the role of the virulence protein SAP54 produced by the parasitic phytoplasma in attracting leafhopper vectors. SAP54 is responsible for inducing leaf-like flowers in phytopma-infected plants. However, previous research showed that insects were attracted to leaves and leaf-like flowers were not required. This study found that exposure to leafopper males is necessary for the attraction, suggesting a response that distinguishes leafopper sex in the presence of SAP. In contrast, phytopma effector alongside leafopper discourages female colonization. SAP suppresses biotic stress pathways in leaves exposed to males. The host MADS transcription factor vegetative phase ( SVP ) emerges as key in leafopper preference for exposed plants to males, with SAP promoting S degradation. This preference extends to colonization of male-exposed SVP mutant plants over not exposed. The study demonstrates the dual role of phytopma effector SAP in host alteration and attraction integral to phy cycle. SAP targets S, heightening leafopper vulnerability to males, facilitating attraction and subsequent colonization by insects. SAP acts as a molecular ‘match’ helping leafoppers locate mates by degrading S-containing leaves. This study provides insights into parasite extended phenotypes and transcription factors regulating plant processes intersecting plant-insect interactions."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Candida albicans , an opportunistic human pathogen , poses a significant threat to human health and is associated with significant socio-economic burden . Current antifungal treatments fail , at least in part , because C . albicans can initiate a strong drug tolerance response that allows some cells to grow at drug concentrations above their minimal inhibitory concentration . To better characterize this cytoprotective tolerance program at the molecular single-cell level , we used a nanoliter droplet-based transcriptomics platform to profile thousands of individual fungal cells and establish their subpopulation characteristics in the absence and presence of antifungal drugs . Profiles of untreated cells exhibit heterogeneous expression that correlates with cell cycle stage with distinct metabolic and stress responses . At 2 days post-fluconazole exposure ( a time when tolerance is measurable ) , surviving cells bifurcate into two major subpopulations: one characterized by the upregulation of genes encoding ribosomal proteins , rRNA processing machinery , and mitochondrial cellular respiration capacity , termed the Ribo-dominant ( Rd ) state; and the other enriched for genes encoding stress responses and related processes , termed the Stress-dominant ( Sd ) state . This bifurcation persists at 3 and 6 days post-treatment . We provide evidence that the ribosome assembly stress response ( RASTR ) is activated in these subpopulations and may facilitate cell survival . 

    Provide a **formal summary** of the article in 200-600 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Candida albicans is an opportunistic pathogen that poses a significant threat to human health and has a substantial socio-economic burden. Current antifungal treatments are ineffective, in part, because C. albicans can initiate a drug tolerance response that allows some cells to grow at drug concentrations above their minimal inhibitory. To characterize this cytoprotective program at the single-cell level, a nanoliter droplet-based transcriptomics platform was used to profile thousands of fungal cells and establish subpopulation characteristics in the absence and presence of antif drugs. Profiles of untreated cells exhibit heterogeneous expression that correlates with cell stage with metabolic and stress responses. At 2 days after fluconazole exposure, a time tolerance is measurable, cells bifurcate into two subpopulations : one characterized by upregulation of genes encoding ribosomal, rRNA machinery and mitochondrial respiration, termed Riboomin ( Rd ) and the other for genes stress and processes termed Stressomin ( S. This bifcation persists 3 and 6 days after treatment. The ribosome stress response ( RAST ) is activated in these subpopulations may facilitate survival."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The nearly neutral theory of molecular evolution posits variation among species in the effectiveness of selection . In an idealized model , the census population size determines both this minimum magnitude of the selection coefficient required for deleterious variants to be reliably purged , and the amount of neutral diversity . Empirically , an ‘effective population size’ is often estimated from the amount of putatively neutral genetic diversity and is assumed to also capture a species’ effectiveness of selection . A potentially more direct measure of the effectiveness of selection is the degree to which selection maintains preferred codons . However , past metrics that compare codon bias across species are confounded by among-species variation in %GC content and/or amino acid composition . Here , we propose a new Codon Adaptation Index of Species ( CAIS ) , based on Kullback–Leibler divergence , that corrects for both confounders . We demonstrate the use of CAIS correlations , as well as the Effective Number of Codons , to show that the protein domains of more highly adapted vertebrate species evolve higher intrinsic structural disorder . 

    Provide a **formal summary** of the article in 200-600 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","The article presents a new approach to measuring the effectiveness of selection in species by developing the Codon Adaptation Index Species (CAIS), which corrects for confounding factors in previous metrics that compare codon bias across species. In an idealized models, population size determines the minimum selection coefficient required for deleterious variants to be purged and neutral diversity. However, empirical estimates of population size are often based on putatively genetic diversity and assumed to capture selection effectiveness. A direct measure of selection is the degree to which preferred codons are maintained. Previous metrics are confounded by species variation in GC content and amino acid composition. The CAIS uses Kull-Leibler divergence to correct for these confounders. The authors demonstrate CAIS and Effective Number of Codons show protein domains of highly adapted vertebrate species have higher intrinsic disorder."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Sepsis causes millions of deaths per year worldwide and is a current global health priority declared by the WHO . Sepsis-related deaths are a result of dysregulated inflammatory immune responses indicating the need to develop strategies to target inflammation . An important mediator of inflammation is extracellular adenosine triphosphate ( ATP ) that is released by inflamed host cells and tissues , and also by bacteria in a strain-specific and growth-dependent manner . Here , we investigated the mechanisms by which bacteria release ATP . Using genetic mutant strains of Escherichia coli ( E . coli ) , we demonstrate that ATP release is dependent on ATP synthase within the inner bacterial membrane . In addition , impaired integrity of the outer bacterial membrane notably contributes to ATP release and is associated with bacterial death . In a mouse model of abdominal sepsis , local effects of bacterial ATP were analyzed using a transformed E . coli bearing an arabinose-inducible periplasmic apyrase hydrolyzing ATP to be released . Abrogating bacterial ATP release shows that bacterial ATP suppresses local immune responses , resulting in reduced neutrophil counts and impaired survival . In addition , bacterial ATP has systemic effects via its transport in outer membrane vesicles ( OMV ) . ATP-loaded OMV are quickly distributed throughout the body and upregulated expression of genes activating degranulation in neutrophils , potentially contributing to the exacerbation of sepsis severity . This study reveals mechanisms of bacterial ATP release and its local and systemic roles in sepsis pathogenesis . 

    Provide a **formal summary** of the article in 200-600 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Seps is a leading cause of millions of deaths worldwide and a global health priority declared by the World Health Organization. It is characterized by dysregulated immune responses, indicating the need for strategies to target inflammation. Extracellular adenosine triphosphate ( ATP ) is an important mediator of inflammation, released by inflamed host cells and bacteria in a strain and growth-dependent manner. This study investigated mechanisms of bacterial ATP release using mutant Escherichia coli ( E. coli ) strains. Results show that ATP release is dependent on ATPase within the bacterial inner membrane and impaired outer membrane integrity contributes to ATP release, associated with bacterial death. In a mouse model of abdominal seps, effects of bacterial ATP were analyzed using transformed E coli bearing arabin-inducible periplasmic apyrase hydrolyzing ATP to be released. Abating bacterial release shows that ATP suppresses local immune responses, reducing neutrophil counts and survival. In addition, ATP has systemic effects via outer membrane vesicles ( OMV ). Loaded OMV are distributed throughout the body and upregulate genes degranulation in neutils, potentially exacerbating seps severity. This study reveals mechanisms of ATP release and its local and systemic roles in seps pathogenesis."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: In children , psychotic-like experiences ( PLEs ) are related to risk of psychosis , schizophrenia , and other mental disorders . Maladaptive cognitive functioning , influenced by genetic and environmental factors , is hypothesized to mediate the relationship between these factors and childhood PLEs . Using large-scale longitudinal data , we tested the relationships of genetic and environmental factors ( such as familial and neighborhood environment ) with cognitive intelligence and their relationships with current and future PLEs in children . We leveraged large-scale multimodal data of 6 , 602 children from the Adolescent Brain and Cognitive Development Study . Linear mixed model and a novel structural equation modeling ( SEM ) method that allows estimation of both components and factors were used to estimate the joint effects of cognitive phenotypes polygenic scores ( PGSs ) , familial and neighborhood socioeconomic status ( SES ) , and supportive environment on NIH Toolbox cognitive intelligence and PLEs . We adjusted for ethnicity ( genetically defined ) , schizophrenia PGS , and additionally unobserved confounders ( using computational confound modeling ) . Our findings indicate that lower cognitive intelligence and higher PLEs are significantly associated with lower PGSs for cognitive phenotypes , lower familial SES , lower neighborhood SES , and less supportive environments . Specifically , cognitive intelligence mediates the effects of these factors on PLEs , with supportive parenting and positive school environments showing the strongest impact on reducing PLEs . This study underscores the influence of genetic and environmental factors on PLEs through their effects on cognitive intelligence . Our findings have policy implications in that improving school and family environments and promoting local economic development may enhance cognitive and mental health in children . 

    Provide a **formal summary** of the article in 200-600 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","The study investigated the relationship between psychotic-like experiences (Ps) in children and the risk of psychosis, schizophrenia, and other mental disorders, as well as the role of genetic and environmental factors in mediating this relationship. It was hypothesized that adaptive cognitive functioning, influenced by genetic and environmental factors, mediates the relationship between these factors and childhood Ps. The study used large-scale longitudinal data from 6,602 children in the Adolescent Brain and Cognitive Study to examine the relationships between genetic and environmental factors, such as familial and neighborhood environment, with intelligence and current and future Ps. The study leveraged multimodal data to estimate the joint effects of phenotypic scores (PS), familial socioeconomic status (SES), and environment on cognitive and Ps. The study controlled for ethnicity-defined schizophrenia PS and unobserved confounders using computational modeling. The findings indicate that lower intelligence and Ps are associated with lower PS for cognitive phenotypes, familial SES, neighborhood, and less supportive environments. Intelligence mediates the effects of these factors on Ps, with positive parenting and school environments showing the strongest impact on reducing Ps. The study highlights the influence of genetic and environmental factors on Ps through their effects on intelligence. The findings suggest that improving school and family environments and promoting economic development may enhance cognitive and mental health in children."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The morphogen FGF8 establishes graded positional cues imparting regional cellular responses via modulation of early target genes . The roles of FGF signaling and its effector genes remain poorly characterized in human experimental models mimicking early fetal telencephalic development . We used hiPSC-derived cerebral organoids as an in vitro platform to investigate the effect of FGF8 signaling on neural identity and differentiation . We found that FGF8 treatment increases cellular heterogeneity , leading to distinct telencephalic and mesencephalic-like domains that co-develop in multi-regional organoids . Within telencephalic regions , FGF8 affects the anteroposterior and dorsoventral identity of neural progenitors and the balance between GABAergic and glutamatergic neurons , thus impacting spontaneous neuronal network activity . Moreover , FGF8 efficiently modulates key regulators responsible for several human neurodevelopmental disorders . Overall , our results show that FGF8 signaling is directly involved in both regional patterning and cellular diversity in human cerebral organoids and in modulating genes associated with normal and pathological neural development . 

    Provide a **formal summary** of the article in 200-600 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","The article discusses the role of the morphogenetic factor FGF8 in establishing positional cues for cellular responses during early telencephalic development in human cerebral organoids derived from induced pluripotent stem cells (hiPSCs). The study aimed to investigate the effects of FGF signaling on neural identity and differentiation using an in vitro platform. The results show that FGF treatment increases cellular heterogeneity, leading to the co-development of telencephalic and mesencephalic domains in multi-regional organoids. In telenceph regions, FGF influences anteroposterior and dorsoventral identity of neural progenitors and the balance between GABAergic and glutamatergic neurons, affecting spontaneous network activity. FGF also modulates key regulators of several neurodevelopmental disorders. The study demonstrates that FGF signaling is involved in regional patterning and cellular diversity in human organoids and modulating genes associated with normal and pathological neural development."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Sleep and feeding patterns lack strong daily rhythms during early life . As diurnal animals mature , feeding is consolidated to the day and sleep to the night . In Drosophila , circadian sleep patterns are initiated with formation of a circuit connecting the central clock to arousal output neurons; emergence of circadian sleep also enables long-term memory ( LTM ) . However , the cues that trigger the development of this clock-arousal circuit are unknown . Here , we identify a role for nutritional status in driving sleep-wake rhythm development in Drosophila larvae . We find that in the 2nd instar larval period ( L2 ) , sleep and feeding are spread across the day; these behaviors become organized into daily patterns by the 3rd instar larval stage ( L3 ) . Forcing mature ( L3 ) animals to adopt immature ( L2 ) feeding strategies disrupts sleep-wake rhythms and the ability to exhibit LTM . In addition , the development of the clock ( DN1a ) -arousal ( Dh44 ) circuit itself is influenced by the larval nutritional environment . Finally , we demonstrate that larval arousal Dh44 neurons act through glucose metabolic genes to drive onset of daily sleep-wake rhythms . Together , our data suggest that changes to energetic demands in developing organisms trigger the formation of sleep-circadian circuits and behaviors . 

    Provide a **formal summary** of the article in 200-600 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","The study investigated the development of sleep and feeding patterns in Drosophila larvae and their relationship to circadian rhythms. Early in life, sleep and feeding patterns are disorganized, but become consolidated into day and night cycles as the animals mature. In Drosila, the circadian rhythms are initiated by the formation of a circuit connecting central clock to arousal neurons, enabling long-term memory ( LTM ). However, the cues that trigger the development of this circuit are unknown. The study found that in the 2nd instar larval stage, sleep and feeding are spread across the day, becoming organized into daily patterns by the 3rd instar stage. Forcing mature larvae to adopt immature feeding strategies disrupts sleep rhythms and LTM. The development of the clock circuit itself is influenced by larval nutritional environment. Arousal neurons in larvae drive daily rhythms through glucose genes. The data suggest that changes in energetic demands trigger formation of sleep-circuits and behaviors."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Many animals moving through fluids exhibit highly coordinated group movement that is thought to reduce the cost of locomotion . However , direct energetic measurements demonstrating the energy-saving benefits of fluid-mediated collective movements remain elusive . By characterizing both aerobic and anaerobic metabolic energy contributions in schools of giant danio ( Devario aequipinnatus ) , we discovered that fish schools have a concave upward shaped metabolism–speed curve , with a minimum metabolic cost at ~1 body length s-1 . We demonstrate that fish schools reduce total energy expenditure ( TEE ) per tail beat by up to 56% compared to solitary fish . When reaching their maximum sustained swimming speed , fish swimming in schools had a 44% higher maximum aerobic performance and used 65% less non-aerobic energy compared to solitary individuals , which lowered the TEE and total cost of transport by up to 53% , near the lowest recorded for any aquatic organism . Fish in schools also recovered from exercise 43% faster than solitary fish . The non-aerobic energetic savings that occur when fish in schools actively swim at high speed can considerably improve both peak and repeated performance which is likely to be beneficial for evading predators . These energetic savings may underlie the prevalence of coordinated group locomotion in fishes . 

    Provide a **formal summary** of the article in 200-600 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Biologists have long observed that many animals moving through fluids, such as schools of fish, exhibit highly coordinated movements that are thought to reduce the cost of locomotion. However, direct measurements demonstrating the energy-saving benefits of fluid-mediated movements have remained elusive. To investigate this phenomenon, researchers studied the metabolic energy expenditure of giant danio fish (Devarioequipatus) in both solitary and schooling conditions. The results show that schools of fish exhibit a concave-shaped metabolism-speed curve, with a minimum metabolic cost at approximately 1 body length per second. In comparison to solitary fish, schools reduce total energy expenditure (TEE) per tail beat by up to 56%. When swimming at maximum sustained speed, fish in schools have 44% higher aerobic performance and 65% less anaerobic energy compared to solitary individuals, lowering TEE and cost of transport by up to 53%, the lowest recorded for any aquatic organism. Fish in schools also recover from exercise 43% faster than solitary fish. The anaerobic energy savings when swimming at high speeds in schools can improve both peak and repeated performance, likely beneficial for evading predators. These energy savings may underlie the prevalence of group locomotion in fishes."
